Nome	ID	danoBase	Tipo			
Choque do Trovão	1	90	8			
Explosão Focada	2	120	3			
Retorno	3	100	1			
Soco de Gelo	4	75	12			
Avalanche	5	60	12			
Bico de Broca	6	80	5			
Lâmina de Pedra	7	100	11			
Bola Sombria	8	80	15			
Picada Venenosa	9	15	7			
Quebra-Telhas	10	75	3			
Cabeçada Zen	11	80	10			
Endurecer	12	1	1			
Pulso Noturno	13	80	16			
Atacar2	14	45	1			
Serpentear	15	1	7			
Aninhar	16	50	5			
Mordida	17	60	16			
Rabo de Ferro	18	100	17			
Execução de Broca	19	80	9			
Mente Calma	20	1	10			
Cachoeira	21	80	4			
Asa de Aço	22	70	17			
Explosão Lunar	23	95	18			
Tesoura-X	24	80	13			
Ímpeto do Dragão	25	100	14			
Feixe de Sinal	26	75	13			
Hiper Voz	27	90	1			
Raio Solar	28	120	6			
Dança das Penas	29	-2	5			
Atacar	30	40	1			
Meio-cozido	31	-50	1			
Eletroteia	32	55	8			
Mordida do Besouro	33	60	13			
Investida de Labaredas	34	120	2			
Triturar	35	80	16			
Ronco	36	50	1			
Bomba de Lodo	37	90	7			
Combate Próximo	38	120	3			
Hidro Bomba	39	110	4			
Bombar	40	1	3			
Deslize de Rochas	41	75	11			
Tiro de Gosma	42	120	7			
Pássaro Valente	43	120	5			
Agilidade	44	2	10			
Tapa de Acordar	45	70	3			
Bola de Energia	46	90	6			
Superpoder	47	120	3			
Trama Desagradável	48	2	16			
Furacão	49	110	5			
Garra Sombria	50	70	15			
Soco de Fogo	51	75	2			
Surfar	52	95	4			
Rajada de Gelo	53	95	12			
Extrasensorial	54	80	10			
Dança das Espadas	55	2	1			
Ultraje	56	120	14			
Amnesia	57	2	10			
Crescimento	58	2	1			
Explosão de Fogo	59	110	2			
Pulso do Dragão	60	85	14			
Bomba de Sementes	61	80	3			
Dança Agitada	62	1	13			
Zumbido do Besouro	63	90	13			
Psíquico	64	90	10			
Tiro de Fios	65	-1	13			
Jab Venenoso	66	80	7			
Onda de Calor	67	95	2			
Terremoto	68	100	9			
Sol da Manhã	69	50	1			
Cintilar Deslumbrante	70	80	18			
Preparação	71	1	6			
Recuperar	72	50	1			
Esfera de Aura	73	80	3			
Polir Rocha	74	2	11			
Braço de Martelo	75	100	3			
Rabo de Água	76	90	4			
Canhão de Flash	77	80	17			
Chute Voador	78	100	3			
Estocar	79	1	1			
Defesa de Ferro	80	2	1			
Ataque Repentino	81	60	1			
Soco de Trovão	82	75	8			
Mega Chute	83	120	1			
Megachifre	84	120	13			
Fotossíntese	85	-50	6			
Ás dos Ares	86	60	5			
Corte Cruzado	87	100	3			
Poder Oculto Fogo	88	60	2			
Atacar3	89	50	1			
Celebrar	90	1	1			
Dança do Dragão	91	1	14			
Evoboost Extremo	92	2	1			
Tri-Ataque	93	80	1			
Poder Ancestral	94	60	11			
Liquidar	95	85	4			
